league,league_country,season,team,variable,source_name,source_link,notes
Belgian Pro League,Belgium,2019-2020,Club Brugge,coach_name,games.csv,,Extracted from home_club_manager_name / away_club_manager_name fields
Belgian Pro League,Belgium,2019-2020,Club Brugge,coach_nationality,manual coach lookup,,Assigned from manually built coach nationality lookup table
Belgian Pro League,Belgium,2019-2020,Club Brugge,domestic_coach,derived from coach nationality,,1 if coach nationality matches league country; otherwise 0
Belgian Pro League,Belgium,2019-2020,Club Brugge,dominant_formation,games.csv,,Most frequent team-side formation across league matches
Belgian Pro League,Belgium,2019-2020,Club Brugge,back_four_rate,games.csv,,Share of league matches where formation starts with 4
Belgian Pro League,Belgium,2019-2020,Club Brugge,avg_age,appearances.csv + players.csv,,Minutes-weighted average squad age
Belgian Pro League,Belgium,2020-2021,Club Brugge,coach_name,games.csv,,Extracted from home_club_manager_name / away_club_manager_name fields
Belgian Pro League,Belgium,2020-2021,Club Brugge,coach_nationality,manual coach lookup,,Assigned from manually built coach nationality lookup table
Belgian Pro League,Belgium,2020-2021,Club Brugge,domestic_coach,derived from coach nationality,,1 if coach nationality matches league country; otherwise 0
Belgian Pro League,Belgium,2020-2021,Club Brugge,dominant_formation,games.csv,,Most frequent team-side formation across league matches
Belgian Pro League,Belgium,2020-2021,Club Brugge,back_four_rate,games.csv,,Share of league matches where formation starts with 4
Belgian Pro League,Belgium,2020-2021,Club Brugge,avg_age,appearances.csv + players.csv,,Minutes-weighted average squad age
Belgian Pro League,Belgium,2021-2022,Club Brugge,coach_name,games.csv,,Extracted from home_club_manager_name / away_club_manager_name fields
Belgian Pro League,Belgium,2021-2022,Club Brugge,coach_nationality,manual coach lookup,,Assigned from manually built coach nationality lookup table
Belgian Pro League,Belgium,2021-2022,Club Brugge,domestic_coach,derived from coach nationality,,1 if coach nationality matches league country; otherwise 0
Belgian Pro League,Belgium,2021-2022,Club Brugge,dominant_formation,games.csv,,Most frequent team-side formation across league matches
Belgian Pro League,Belgium,2021-2022,Club Brugge,back_four_rate,games.csv,,Share of league matches where formation starts with 4
Belgian Pro League,Belgium,2021-2022,Club Brugge,avg_age,appearances.csv + players.csv,,Minutes-weighted average squad age
Belgian Pro League,Belgium,2022-2023,Royal Antwerp,coach_name,games.csv,,Extracted from home_club_manager_name / away_club_manager_name fields
Belgian Pro League,Belgium,2022-2023,Royal Antwerp,coach_nationality,manual coach lookup,,Assigned from manually built coach nationality lookup table
Belgian Pro League,Belgium,2022-2023,Royal Antwerp,domestic_coach,derived from coach nationality,,1 if coach nationality matches league country; otherwise 0
Belgian Pro League,Belgium,2022-2023,Royal Antwerp,dominant_formation,games.csv,,Most frequent team-side formation across league matches
Belgian Pro League,Belgium,2022-2023,Royal Antwerp,back_four_rate,games.csv,,Share of league matches where formation starts with 4
Belgian Pro League,Belgium,2022-2023,Royal Antwerp,avg_age,appearances.csv + players.csv,,Minutes-weighted average squad age
Belgian Pro League,Belgium,2023-2024,Club Brugge,coach_name,games.csv,,Extracted from home_club_manager_name / away_club_manager_name fields
Belgian Pro League,Belgium,2023-2024,Club Brugge,coach_nationality,manual coach lookup,,Assigned from manually built coach nationality lookup table
Belgian Pro League,Belgium,2023-2024,Club Brugge,domestic_coach,derived from coach nationality,,1 if coach nationality matches league country; otherwise 0
Belgian Pro League,Belgium,2023-2024,Club Brugge,dominant_formation,games.csv,,Most frequent team-side formation across league matches
Belgian Pro League,Belgium,2023-2024,Club Brugge,back_four_rate,games.csv,,Share of league matches where formation starts with 4
Belgian Pro League,Belgium,2023-2024,Club Brugge,avg_age,appearances.csv + players.csv,,Minutes-weighted average squad age
Bundesliga,Germany,2019-2020,Bayern Munich,coach_name,games.csv,,Extracted from home_club_manager_name / away_club_manager_name fields
Bundesliga,Germany,2019-2020,Bayern Munich,coach_nationality,manual coach lookup,,Assigned from manually built coach nationality lookup table
